keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tàu từ cát bà ra vịnh lan hạ,Tàu phà đi Cát Bà,Di chuyển,In-scope Cát Bà,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tàu đi vịnh lan hạ cát bà,Tàu phà đi Cát Bà,Di chuyển,In-scope Cát Bà,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
vé tàu đi cát bà,Tàu phà đi Cát Bà,Di chuyển,In-scope Cát Bà,Transaction,1500,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
thuê tàu thăm vịnh lan hạ,Tàu phà đi Cát Bà,Di chuyển,In-scope Cát Bà,Transaction,450,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
thuê tàu cao tốc ra đào cát bà,Tàu phà đi Cát Bà,Di chuyển,In-scope Cát Bà,Transaction,400,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
tàu cao tốc đi cát bà,Tàu phà đi Cát Bà,Di chuyển,In-scope Cát Bà,Commercial Investigation,1000,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
giờ tàu chạy bến gót,Tàu phà đi Cát Bà,Di chuyển,In-scope Cát Bà,Commercial Investigation,600,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
xe khách đi cát bà,Tàu phà đi Cát Bà,Di chuyển,In-scope Cát Bà,Commercial Investigation,1200,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
du lịch cát bà 2 ngày 1 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,0%,"5,521"
du lịch cát bà 3 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,0%,"3,947"
du lịch cát bà tự túc 2 ngày 1 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55000.0,0%,"3,951"
du lịch cát bà 3 ngày 2 đêm tự túc,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50000.0,0%,0
vịnh cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50000.0,-99.0%,0
du lịch đảo cát bà 2 ngày 1 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"4,485"
chi phí du lịch cát bà 2 ngày 1 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"7,545"
du lịch cát bà 1 ngày,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"4,234"
du lịch cát bà 2 ngày 1 đêm tự túc,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,945"
lịch trình đi cát bà 2 ngày 1 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"7,012"
kinh nghiệm du lịch cát bà 3 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,271"
kinh nghiệm du lịch cát bà 1 ngày,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"3,948"
du lịch cât bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khám phá cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
chi phí du lịch cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
chi phí du lịch cát bà 3 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
chi phí đi du lịch cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
chi phí đi du lịch cát bà tự túc,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
chương trình du lịch cát bà 2 ngày 1 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
chương trình du lịch cát bà 3 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch cát bà 1 ngày 1 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
du lịch cát bà 2 ngày,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch cát bà 2 ngày 1 đêm 2022,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch cát bà 2 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch cát bà 2 người,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch cát bà 2n1d,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch cát bà 3 ngày,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch cát bà 3n2d,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch cát bà 4 ngày 3 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch cát bà trong ngày,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch cát bà tự túc 3 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch đảo tự do cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hành trình đi cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hướng dẫn du lịch cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
combo du lịch cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
combo du lịch cát bà 3 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
kinh nghiệm du lịch cát bà 2 ngày 1 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm đi cát bà 2 ngày 1 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm đi cát bà 3 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
vé tham quan cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
vé tham quan đảo khỉ cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
lan cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
làng chài 2 cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình cát bà 2 ngày 1 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình cát bà 3 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình du lịch cát bà 2 ngày 1 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình du lịch cát bà 3 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
lịch trình đi cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình đi cát bà 3 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
tham quan cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
tham quan cát bà 3 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
tham quan đảo khỉ cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
vịnh hạ lan cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
đi du lịch cát bà 2 ngày 1 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
đi du lịch cát bà 3 ngày 2 đêm,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/cat-ba/Keyword Stats 2026-02-22 at 23_26_53.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
booking flamingo cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Transaction,400,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
địa chỉ mua sỉ hải sản cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Transaction,200,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
giá hải sản cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Transaction,400,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
bảng giá dịch vụ cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Transaction,250,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
đánh giá flamingo cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Transaction,300,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
đánh giá mgallery cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Transaction,300,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
kinh nghiệm du lịch cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Commercial Investigation,3000,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
review hải sản cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Commercial Investigation,300,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
kinh nghiệm ở mgalery cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Commercial Investigation,200,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
kinh nghiệm ở flamingo cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Commercial Investigation,250,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
chơi gì ở cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,800,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
nên đi cát bà tháng mấy,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,500,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
địa điểm du lịch cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,900,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
hải sản cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,1000,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
cẩm nang du lịch cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,200,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
du thuyền mường thanh cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,300,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
khu check in mới ở cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,250,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
nên ăn gì ở chợ đêm cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,400,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
địa điểm chụp ảnh cưới đẹp ở cát bà,Tổng hợp Cát Bà,Tổng hợp,In-scope Cát Bà,Informational,200,N/A,N/A,N/A,N/A (web),web (cat-ba.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
vườn quốc gia bạch mã,Vườn quốc gia Cát Bà,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Cát Bà,Transaction,8100,N/A,N/A,N/A,Low (6),data/seo_insider/advance_search_report.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7614.0,N/A,N/A
vườn quốc gia tam đảo,Vườn quốc gia Cát Bà,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Cát Bà,Transaction,6600,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,6600.0,N/A,N/A
