keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn sapa new orient hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,97.5,900.0%,"10,128"
khách sạn scenery sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,97.5,900.0%,"8,895"
khách sạn sun sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,97.5,900.0%,"5,454"
mây hồ hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,97.5,900.0%,"10,644"
passion hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,97.5,900.0%,"13,104"
sapa eco villa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,97.5,900.0%,"35,468"
khách sạn sapa giá rẻ,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"10,945"
giá phòng khách sạn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,811"
gia khach san sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,453"
đặt phòng khách sạn sapa giá rẻ,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"22,384"
khách sạn giá rẻ sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"16,931"
nhà nghỉ sapa giá rẻ,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"12,395"
thuê khách sạn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"24,931"
khách sạn trung tâm sapa giá rẻ,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"19,607"
giá nhà nghỉ ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"6,109"
đặt phòng khách sạn ở sapa giá rẻ,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"14,822"
nhà nghỉ giá rẻ sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"36,802"
giá khách sạn ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,438"
dat phong khach san sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"77,468"
khach san gia re o sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"17,374"
đặt phòng nhà nghỉ sapa giá rẻ,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"27,674"
khách sạn view đẹp ở sapa giá rẻ,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,012"
khách sạn ở sapa giá rẻ,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,062"
thuê khách sạn ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"34,636"
hotel de la coupole sapa giá,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"2,944"
giá khách sạn dela coupole sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,194"
giá khách sạn hotel de la coupole sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"2,794"
giá khách sạn mường thanh sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,926"
giá khách sạn pao's sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,741"
giá khách sạn tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"2,964"
giá nhà nghỉ sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,271"
giá phòng bb hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,636"
giá phòng khách sạn 3 sao ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,426"
giá phòng khách sạn bamboo sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"2,939"
giá phòng khách sạn dela coupole sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"6,784"
giá phòng khách sạn hotel de la coupole sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,268"
giá phòng khách sạn kk sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,328"
giá phòng khách sạn mgallery sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"2,597"
giá phòng khách sạn mường thanh sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"16,431"
giá phòng khách sạn pao's sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,116"
giá phòng khách sạn pistachio sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,018"
giá phòng khách sạn sapa charm,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,433"
giá phòng khách sạn silk path sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"1,295"
giá phòng khách sạn tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,755"
giá phòng khách sạn ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,873"
khách sạn mường thanh sapa giá phòng,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"13,820"
khách sạn sapa giá tốt,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"29,501"
khách sạn sun plaza sapa giá bao nhiều,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,438"
khách sạn đẹp giá rẻ ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"8,570"
kinh nghiệm thuê nhà nghỉ ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,413"
nhà nghỉ giá rẻ tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,123"
nhà nghỉ giá rẻ ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,634"
thuê khách sạn tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"12,813"
thuê nhà nghỉ ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"20,351"
thuê villa sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,526"
thuê villa ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,124"
khách sạn o sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"28,957"
đặt khách sạn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"38,435"
khach san pistachio sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"39,044"
khach san silk path sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,412"
khach san sa pa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"17,569"
các khách sạn ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"10,388"
khách sạn sapa view đẹp,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"16,782"
phòng khách sạn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"21,028"
book khách sạn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"37,136"
khách sạn trên sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"13,145"
khach san sapa tv,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"13,691"
đặt khách sạn sapa view đẹp,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"27,883"
đặt phòng khách sạn ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"36,490"
mộc hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"6,646"
đặt khách sạn ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"34,373"
đặt phòng khách sạn tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"47,784"
nhà nghỉ tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"20,040"
đặt khách sạn tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"39,535"
khách sạn đẹp sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"10,955"
đặt phòng khách sạn pao's sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"25,029"
khách sạn ở sa pa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"17,977"
khách sạn sapa gần trung tâm,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"13,236"
