keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn thảo nguyên xanh mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"8,412"
khách sạn trung tâm mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"12,985"
khách sạn trên mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"21,068"
khách sạn tốt tại mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"17,071"
khách sạn tốt ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"13,665"
khách sạn view đẹp ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"7,976"
khách sạn đoàn tàu ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"2,037"
khách sạn đẹp mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"7,945"
khách sạn đẹp nhất mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"5,620"
khách sạn đẹp tại mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"13,078"
khách sạn đồng đen mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,-90.0%,"10,942"
kim dung hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"12,618"
muong thanh hotel moc chau,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"71,507"
nhà nghỉ khách sạn mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"43,965"
nhà nghỉ khách sạn ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"23,967"
phoenix moc chau resort,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"8,310"
resort mộc châu 5 sao,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"4,699"
resort phoenix mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"3,895"
resort tại mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"5,758"
resort đẹp mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"5,057"
resort đẹp nhất mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"5,012"
resort đẹp ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,-90.0%,"5,595"
review khách sạn mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"10,214"
review thảo nguyên resort mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"6,132"
số điện thoại khách sạn mường thanh mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"20,310"
thuê khách sạn ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0000000000002,0%,"23,198"
thảo nguyên mộc châu hotel,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"8,731"
thảo nguyên mộc châu resort,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"8,093"
thảo nguyên resort mộc châu review,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"2,470"
tìm khách sạn ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"24,219"
đi mộc châu nên ở khách sạn nào,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"24,056"
đi mộc châu ở khách sạn nào,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"10,574"
đặt khách sạn ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"28,663"
đặt phòng khách sạn tại mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"164,405"
địa chỉ khách sạn mường thanh mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"11,014"
đồng đen hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"11,903"
khach san huong sen moc chau,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khach san sao xanh moc chau,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,-100.0%,0
giá phòng khách sạn sao xanh mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,-100.0%,0
golden mộc châu hotel,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
hotel 88 mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
huong sen moc chau hotel,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
hải long resort mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khach san cong doan moc chau,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn 2 sao ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn 888 mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn ban tím mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn giá rẻ ở mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
khách sạn golden mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn hoa anh đào mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn hoa mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn minh hải mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn mộc châu agoda,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn mộc châu xanh,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn ngôi sao xanh mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn nhà nghỉ tại mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn sky mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn thanh bình mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn tàu cao tốc mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn tàu siêu tốc mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn xanh mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
khách sạn ở mộc châu có bể bơi,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
muong thanh luxury moc chau hotel,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
mộc sa hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
nhà bên suối mộc châu resort,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,-100.0%,0
phoenix mộc châu resort phượng hoàng mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
resort mộc châu có bể bơi,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
resort mộc châu thảo nguyên,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
sao xanh hotel mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
sao xanh mộc châu hotel,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,-100.0%,0
số điện thoại khách sạn thảo nguyên mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
thảo nguyên resort mộc châu booking,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
đặt phòng resort thảo nguyên mộc châu,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,750.0,0%,0
bơ mộc châu resort,Khách sạn / Resort Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,N/A (web),web (moc-chau.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,10.0,N/A,N/A
villa mộc châu,Khách sạn Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"7,232"
teahouse villa mộc châu,Khách sạn Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,8250.0,0%,"11,671"
mộc châu villa,Khách sạn Mộc Châu,Lưu trú,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0000000000002,0%,"6,409"
thuê villa mộc châu,Khách sạn Mộc Châu,Lưu trú,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0000000000002,0%,"46,594"
