keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour nội địa đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"3,958"
tour phan thiết đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"6,379"
tour san may da lat,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"6,869"
tour sg đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"3,677"
tour tham quan đà lạt trong ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"4,783"
tour thác pongour đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"14,086"
tour trong ngay da lat,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"12,598"
tour trong ngày ở đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"6,537"
tour tết đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"4,106"
tour zoodoo đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"3,895"
tour đi du lịch đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,-90.0%,"3,862"
tour đi đà lạt bằng máy bay vietravel,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"4,260"
tour đà lạt 2n2đ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"4,153"
tour đà lạt 3n2đ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"3,794"
tour đà lạt 3n3d,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"12,787"
tour đà lạt 3n3đ,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"12,779"
tour đà lạt 5 sao,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"3,739"
tour đà lạt cao cấp,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"3,580"
tour đà lạt cho người lớn tuổi,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"3,614"
tour đà lạt máy bay vietravel,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"7,028"
tour đà lạt mùng 2 tết,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"6,961"
tour đà lạt một ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"16,045"
tour đà lạt nửa ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"7,259"
tour đà lạt săn mây,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"6,537"
tour đà lạt tháng 12,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"2,378"
tour đà lạt tết,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,-90.0%,"3,378"
tour đà lạt tết nguyên đán,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"2,967"
tour đà lạt tết tây,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"6,204"
tour đà lạt tết âm lịch,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"7,513"
tour đà lạt viettourist,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"3,001"
tour đà lạt đi bằng máy bay,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"6,752"
tìm tour du lịch đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"4,108"
tìm tour đi đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"8,174"
đất việt tour đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"3,457"
đặt tour du lịch tại đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"17,310"
đặt tour đi đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"16,508"
đặt tour đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"23,391"
mytour đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
công ty du lịch đà lạt tourist,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lịch đà lạt saigontourist,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
fiditour đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
intour đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
kỷ nguyên tourist đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
latour dalat,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
latour đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
saigontourist da lat,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
vietnam tourist đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đà lạt saigontourist,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
tour dalat 3 ngay 2 dem,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 3 ngày 2 đêm du lịch việt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour đà lạt 1 ngày uy tín,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
bằng giá tour du lịch đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
chương trình tour đà lạt 4 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
dat tour da lat,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
gia tour da lat,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
gia tour da lat 3 ngay 2 dem,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
gia tour du lich da lat,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
gia tour du lich da lat 4 ngay 3 dem,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá tour du lịch đà lạt 3 ngày 2 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá tour du lịch đà lạt 4 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá tour đi đà lạt 2 ngày 1 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá tour đi đà lạt 4 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá tour đà lạt 3 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá tour đà lạt 4 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá vé tour du lịch đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá vé đi tour đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá đi tour đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
gợi ý tour đà lạt 2 ngày 1 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
lịch trình tour đà lạt 4 ngày 3 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
mua tour du lịch tại đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
mua tour du lịch đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
mua tour tại đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
mua tour đà lạt 1 ngày,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour 1 ngay da lat,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour 1 ngay dalat,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
tour 1 ngay o da lat,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
tour 4 ngày 3 đêm đà lạt,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour buôn mê thuột đà lạt 5 ngày 4 đêm,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tour da lat 1 ngay ghep doan,Di chuyển Đà Lạt,Di chuyển,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
