keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
central nha trang hotel,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"18,675"
champa island hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"28,050"
cliff hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,148"
copac hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,935"
cr hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"30,929"
các khách sạn 3 sao ở nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"13,070"
các khách sạn có bãi biển riêng ở nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,756"
các khách sạn gần biển nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"13,451"
các khách sạn lớn ở nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,271"
các khách sạn nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"34,213"
các khách sạn nổi tiếng ở nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,988"
các khách sạn trên đường trần phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"14,504"
các khách sạn tại nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"27,689"
các khách sạn tốt ở nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"44,148"
các khách sạn vinpearl nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"13,440"
các khách sạn đường trần phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"23,792"
các khách sạn đẹp ở nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,282"
các khách sạn ở nha trang gần biển,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"15,822"
căn hộ costa nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"25,936"
căn hộ gần biển nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"78,438"
căn hộ intercontinental nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"12,846"
căn hộ mường thanh trần phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"17,149"
căn hộ the costa nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"17,448"
danh sách khách sạn nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,280"
dendro nha trang hotel,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,-90.0%,"11,494"
diamond bay hotel nha trang 20 trần phú,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"14,662"
dream hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,906"
dtx nha trang hotel,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,356"
flower sky hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"16,655"
galaxy hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"20,991"
golden lotus central hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"25,705"
golden lotus nha trang hotel,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"25,450"
grand hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"22,962"
green nha trang hotel,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,-90.0%,"31,968"
hai au hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"21,094"
havana khach san nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,267"
heaven villa hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,051"
holiday hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,434"
hotel mường thanh nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,732"
hyatt regency nha trang hotel,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,592"
hằng nga hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,271"
joy trip hotel nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"26,229"
khach san champa nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"6,773"
khach san dep nhat nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"17,140"
khách sạn dịu dàng nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,128"
khach san duong hung vuong nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"19,916"
khách sạn hải quân nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"12,702"
khách sạn hải yến nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"12,228"
khách sạn havana ở nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,089"
khách sạn hoàng hải nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"39,758"
khách sạn khánh duy nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,282"
khách sạn lavender nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,609"
khách sạn marina nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,886"
khách sạn mia nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,454"
khách sạn mimosa nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"13,764"
khách sạn nha trang havana,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"12,206"
khách sạn oasis nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"32,723"
khách sạn paralia nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,412"
khách sạn queen nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,-90.0%,"12,103"
khach san sen vang nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,946"
khách sạn six senses nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,291"
khách sạn sunny nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"3,649"
khách sạn tài lộc nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,686"
khách sạn the costa nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,985"
khach san tran vien dong nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"13,278"
khach san tren duong tran phu nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"50,220"
khách sạn 1 sao nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"14,617"
khách sạn 100 trần phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"29,346"
khách sạn 20 trần phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"4,143"
khách sạn 3 sao nha trang gần biển,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"14,015"
khách sạn 3 sao nha trang nào tốt,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,457"
khách sạn 3 sao ở nha trang gần biển,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"19,289"
khách sạn 3 sao ở nha trang đường trần phú,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"16,476"
khách sạn 36 trần phú nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"12,221"
khách sạn 378 nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,478"
khách sạn 4 * nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,609"
khách sạn 5 * nha trang,Khách sạn Nha Trang,Lưu trú,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"9,955"
