keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn rẻ đẹp ở hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn rẻ ở hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn rồng vàng hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn senvila hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn shining hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn shining riverside hoi an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn silk eco hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn silk hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn silk marina hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn southern hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn sunrise premium hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn sunset hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn thanh bình 1 hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn thanh bình 3 hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn thanh bình 4 hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn thanh lịch hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn thiên nga hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn thiện trung hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn thành phố hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn thùy dương hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn tropical hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn trung tâm thành phố hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn ttc premium hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn táo xanh hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn tại hội an gần biển,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn tại trung tâm phố cổ hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn tại vinpearl nam hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn tốt nhất hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn uptown hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn ven biển hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn ven sông hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn venus hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn view đẹp hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn view đẹp ở hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn vin nam hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn vinpearl land nam hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn việt long hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn vĩnh huy hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn vạn lợi hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn vệ nữ hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn waterway hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn ánh dương hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn đèn lồng hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn đông dương hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn đẹp gần phố cổ hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn đẹp ở phố cổ hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn đồng khánh hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn đồng xanh hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn ở cửa đại hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn ở hội an gần biển cửa đại,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn ở vinpearl nam hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
kinh nghiệm chọn khách sạn ở hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
lion king hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
luna hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
minh trần apartment and hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
những khách sạn gần phố cổ hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
những khách sạn đẹp ở hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
những khách sạn ở hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
nên ở khách sạn nào ở hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
pavilion hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
phú thịnh hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
shining hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
silk eco hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
son hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
thiên nga hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
top khách sạn hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
top khách sạn đẹp ở hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
ttc hotel premium hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
tìm khách sạn ở hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
uptown hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
venus hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
vivi hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
ánh dương hotel hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
đi hội an nên ở khách sạn nào,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
đi hội an ở khách sạn nào,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
đặt khách sạn tại hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
đặt khách sạn vinpearl nam hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
đặt phòng khách sạn vinpearl hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ khách sạn hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-90.0%,0
địa chỉ khách sạn the pearl hội an,Khách sạn Hội An,Lưu trú,In-scope Hội An,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
du lịch phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"3,138"
tham quan phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,"4,210"
ẩm thực phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0,0%,705
bản đồ phố cổ hội an,Phố cổ Hội An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Hội An,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
