keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
giá vé tham quan kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá vé đi kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giới thiệu về eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
giới thiệu về kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm du lịch eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm du lịch eo gió quy nhơn,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
kinh nghiệm du lịch kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm du lịch kỳ co eo gió tự túc,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm đi eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
kinh nghiệm đi eo gió kỳ co,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm đi kỳ co eo gió tự túc,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
tìm hiểu về kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
vé eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
vé kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
vé tham quan eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
vé đi kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kỳ co eo gió hòn khô,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
kỳ co eo gió tự túc,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
kỳ co và eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình đi kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
quy nhơn eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
quy nhơn kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
tham quan eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
tham quan eo gió quy nhơn,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
tham quan kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
từ eo gió đi kỳ co,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
từ flc quy nhơn đi eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
từ kỳ co đi eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
từ quy nhơn đi eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
từ thành phố quy nhơn đi eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
tự đi kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
đi eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
đi eo gió kỳ co,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
đi eo gió kỳ co tự túc,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
đi eo gió quy nhơn,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
đi kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
đảo eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
đảo kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
địa chỉ eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
địa chỉ eo gió quy nhơn,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
địa chỉ kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ảnh eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ảnh eo gió quy nhơn,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ảnh đẹp eo gió quy nhơn,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ảnh đẹp kỳ co eo gió,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
eo gió bãi ngang,Eo Gió,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,4400,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,4400.0,N/A,N/A
flc luxury resort quy nhon,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825000.0,0%,"12,465"
flc luxury hotel quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825000.0,0%,"12,675"
flc hotel quy nhon,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825000.0,0%,"12,675"
flc quy nhon hotel,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825000.0,0%,"12,675"
hotel flc quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825000.0,0%,"12,675"
căn hộ flc quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"35,730"
flc grand hotel quy nhon,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"25,710"
resort flc quy nhon,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"10,873"
khách sạn flc sea tower quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,-90.0%,"32,048"
flc hotel beach quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"20,995"
giá khách sạn flc quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"6,828"
khach san flc quy nhon,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"6,000"
flc resort quy nhon,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"14,094"
đặt phòng khách sạn flc quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"21,334"
khách sạn flc city quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"25,587"
flc city hotel quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,-90.0%,"22,007"
khách sạn flc luxury quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"14,679"
flc villa quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,841"
quy nhon flc resort,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"14,062"
flc crown villa quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"5,976"
flc luxury hotel & resort quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"6,815"
flc quy nhơn căn hộ,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,889"
flc quy nhơn khách sạn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,855"
khách sạn flc city hotel beach quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"21,002"
khách sạn flc grand quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"6,752"
khách sạn flc ở quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"11,686"
khách sạn quy nhơn flc,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,835"
giá phòng khách sạn flc quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
giá phòng resort flc quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
giá phòng villa flc quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
giá resort flc quy nhơn,FLC Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
