keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
resort đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"5,926"
khách sạn quảng bình đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"10,320"
khách sạn cao minh quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"5,778"
khách sạn biển nhật lệ quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"12,362"
khách sạn tp đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"18,687"
duy tan quang binh hotel & resort,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"6,511"
hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"37,444"
khách sạn 3 sao quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,-90.0%,"2,112"
khách sạn 4 sao quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,-90.0%,"2,369"
khách sạn 5 sao quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,-90.0%,"2,419"
khách sạn 3 sao ở đồng hới quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"4,214"
khách sạn mường thanh đồng hới quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"15,713"
khách sạn windy hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"7,791"
khách sạn đường trương pháp quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"3,851"
resort gold coast quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"3,636"
royal hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"4,934"
sun spa resort quảng bình review,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,0%,"3,534"
duy tân hotel & resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
khách sạn ngân hà quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
cao minh hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
hotel & resort 5 sao pullman quang binh,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
khách sạn ban mai quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
khách sạn bãi biển nhật lệ quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
khách sạn bãi đá nhảy quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
khách sạn công đoàn quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
khách sạn gần biển nhật lệ quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
khách sạn osaka quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
khách sạn sea star quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
khách sạn sunrise quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
ngân hà hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
phương bắc hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
khách sạn đồng hới giá rẻ,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,465"
khách sạn giá rẻ đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,005"
resort quảng binh,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,344"
khách sạn mường thanh quảng binh,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"19,615"
khach san o quang binh,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"14,472"
đặt phòng khách sạn đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"46,588"
khách sạn ckc thiên đường quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,789"
resort quảng bình gần biển,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,037"
khách sạn mường thanh holiday quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"16,202"
khách sạn windy quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,837"
khách sạn thiên đường quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,538"
khách sạn vinpearl quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,547"
cagina boutique hostel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"34,580"
các khách sạn ở quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"8,966"
các khách sạn ở đồng hới quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"6,836"
các resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,779
các resort đẹp ở quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,553"
các resort ở quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,511"
flc quảng bình beach & golf resort,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,609"
gold coast hotel resort & spa quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"20,198"
gold coast resort & spa quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"14,138"
hotel in quang binh,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"61,972"
hotel đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"17,919"
khách sạn 3 sao đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,791"
khách sạn 3 sao ở đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,835"
khách sạn 4 sao đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,253"
khách sạn 4 sao ở quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"3,376"
khách sạn 5 sao đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,032"
khách sạn 5 sao ở quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,884"
khách sạn amanda đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,617"
khách sạn anh linh 2 đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,760"
khách sạn ba đồn,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,760"
khách sạn ba đồn quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,457"
khách sạn biển vàng đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,512"
khách sạn ckc quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"4,588"
khách sạn gold coast đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"5,474"
khách sạn gần ga đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"20,516"
khách sạn hoa mai quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"12,259"
khách sạn hoa mai đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"13,387"
khách sạn hải âu quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"7,060"
khách sạn melia quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,364"
khách sạn melia vinpearl quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"12,556"
khách sạn mường thanh luxury nhật lệ quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"11,491"
khách sạn mường thanh luxury quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"17,074"
khách sạn mường thanh nhật lệ quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"23,505"
khách sạn mường thanh quảng bình 4 sao,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"9,334"
